"AEE","AEP","AES","AIV","AMT","ARE","ATO","ATVI","AVB","AWK","BXP","CBRE","CCI","CHTR","CMCSA","CMS","CNP","CTL","D","DIS","DISCA","DISCK","DISH","DLR","DRE","DTE","DUK","EA","ED","EIX","EQIX","EQR","ES","ESS","ETR","EVRG","EXC","EXR","FB","FE","FRT","GOOG","GOOGL","HST","IPG","IRM","KIM","LNT","LYV","MAA","NEE","NFLX","NI","NRG","NWS","NWSA","O","OMC","PEAK","PEG","PLD","PNW","PPL","PSA","REG","SBAC","SLG","SO","SPG","SRE","T","TMUS","TTWO","TWTR","UDR","VNO","VTR","VZ","WEC","WELL","WY","XEL"
32.109554,43.257259,11.679955,26.056543,85.1558,62.549198,43.028374,20.878839,119.872406,43.525528,95.934052,30.370001,64.075645,162.419998,25.341232,24.782104,18.771357,24.343508,54.368763,83.279419,40.5,39.52,64.980003,49.794033,13.962626,61.861675,57.418797,36.709999,46.215614,47.273155,179.197754,44.087513,37.985821,152.912704,60.096249,29.21538,27.779484,41.932777,77.910004,26.982351,100.162514,594.447937,605.400024,16.972471,15.524028,21.560907,15.89568,23.691507,24.48,53.462921,80.172272,65.360001,13.111629,28.427456,15.603292,15.918627,32.5494,59.293377,26.393045,31.114376,32.249851,45.823524,23.685389,134.702545,45.263603,111.441895,86.304588,33.054111,129.175354,88.690529,25.405329,29.510813,23.709999,53,22.642056,57.985573,51.607555,38.422901,35.860241,47.828396,25.722267,25.959764
31.868567,43.005577,11.560776,25.849432,84.395157,61.883583,42.731266,20.754446,119.872406,43.101318,95.336563,30.17,63.143497,161.149994,24.948206,24.564581,18.607513,24.367407,53.879658,82.175034,39.349998,38.57,63.470001,49.525127,13.906552,61.456303,57.025112,36.610001,46.005283,46.775192,176.52803,44.180035,37.534504,151.857971,60.229225,28.916323,27.682606,41.631214,76.800003,26.997931,99.70948,585.76178,597.27002,16.84012,15.028849,21.361324,15.704252,23.534502,23.93,52.905525,79.734077,63.254284,12.946744,28.154547,15.455043,15.761477,32.178478,58.664299,26.214851,30.87879,31.857683,45.588371,23.460075,133.551117,44.843971,108.987068,84.951599,32.887672,128.707718,88.121574,25.426817,28.441082,23.58,51.939999,22.479389,57.418015,51.54002,38.293163,35.568169,47.519775,25.30932,25.718393
31.743917,42.672699,11.528993,25.63435,84.055115,61.068245,42.198219,20.362133,119.35157,42.606411,94.501724,29.950001,63.786346,156.369995,24.550722,24.765373,18.615311,24.170271,53.879658,81.273117,38.220001,37.669998,63,48.781704,13.706283,61.504951,56.870705,36.669998,45.908207,46.383358,172.424652,44.194271,37.350632,151.414307,59.853737,28.600666,27.545361,41.517113,78.290001,26.662802,99.147385,579.538879,591.179993,16.505341,14.979324,21.572824,15.569543,23.270071,23.77,52.555149,79.675087,63.414288,12.969828,27.981714,15.436511,15.641296,31.768885,57.649364,26.082855,30.626949,31.67411,45.385647,23.312216,133.142853,44.350277,109.016876,84.320198,32.834709,128.084229,87.692162,25.254915,27.911125,23.15,52.169998,22.284201,56.929939,51.25293,38.087128,35.300426,47.203632,25.134602,25.668459
31.727304,42.599628,11.489264,25.443169,84.287773,61.40934,41.717613,20.295151,117.433632,42.677105,94.215248,29.82,64.083687,155.160004,24.501585,24.74864,18.623116,24.158323,53.729778,82.322281,38.099998,37.540001,63.970001,48.837063,13.75435,61.423866,56.901592,36.869999,45.730244,46.138466,173.108551,43.318787,37.208549,151.012512,59.697262,28.592354,27.375828,41.460064,78.540001,26.304276,98.576889,586.380066,598.419983,16.661051,15.053604,21.627998,15.548269,23.108934,24.049999,52.164982,79.363304,64.365715,12.893981,27.354029,15.408714,15.632056,31.598881,58.320389,26.049856,30.618826,31.732531,45.085625,23.07987,133.199982,44.26799,110.04055,83.803596,32.87254,127.507477,87.742683,25.35519,28.352757,23.48,52.959999,22.178473,56.771034,51.624451,38.209221,35.146278,47.271381,25.547556,25.601871
31.552788,42.291103,11.242951,25.355541,83.330261,61.567444,41.289417,20.103779,116.515968,42.632927,93.028435,29.719999,63.44083,154.529999,24.090696,24.731907,18.677731,23.841703,53.351109,81.052261,38.09,37.599998,63.470001,48.844982,13.658217,61.115765,57.094589,35.82,45.42284,45.730305,169.952744,43.276077,36.999615,150.535355,59.454746,28.359766,27.125559,41.280746,77.220001,26.3978,98.258102,573.485474,585.25,16.528696,14.971073,21.603476,15.371027,22.811445,23.690001,52.196835,78.486908,63.355713,12.745583,27.081131,15.214137,15.447169,31.645243,57.909382,26.214851,30.545708,31.248552,44.599087,23.108036,133.5103,44.045826,108.60939,83.098389,32.78175,126.813797,86.934372,25.125996,27.960196,23.1,51.450001,22.105278,56.623466,51.869308,37.858192,34.797413,47.158474,25.380789,25.352179
31.561098,42.421017,11.298571,25.475033,83.625572,62.458012,41.079689,20.333426,117.557953,42.650585,94.872398,29.98,64.123871,156.839996,24.224682,24.690071,19.028818,24.080656,53.66666,81.668854,39,38.189999,64.919998,49.319496,13.882521,61.19685,57.187233,35.959999,45.584629,45.833,172.795486,43.703144,37.108261,152.230148,59.56427,28.392996,27.206293,42.006126,78.790001,26.483534,99.449402,575.519897,587.900024,16.890242,15.20216,21.603264,15.590812,22.856894,24.200001,52.83387,78.739708,64.10714,12.7225,27.108418,15.408714,15.696764,32.016182,58.689442,26.412848,30.537584,31.74087,44.590981,23.03763,134.727005,44.63826,110.925095,84.573486,32.87254,128.333633,87.363785,25.269241,28.36257,23.42,51.889999,22.324869,57.185333,52.62925,37.980286,34.740612,47.504726,25.666683,25.293921
31.777159,42.364182,11.290627,25.490959,83.715065,62.659683,41.804989,20.008093,117.474564,42.677105,95.382759,30.01,64.131897,155.580002,24.289713,24.698441,19.083427,24.134428,54.021652,81.751694,37.709999,37.209999,65.010002,49.4856,13.906552,61.586018,57.272133,35.779999,45.730244,45.80014,174.740036,43.802803,37.033043,151.623062,60.033649,28.276693,27.537294,42.193569,79,26.47575,99.491356,574.781921,587.809998,16.984552,15.177402,22.957701,15.569543,22.885815,24.309999,52.587021,78.874557,64.222855,13.467779,27.663322,15.288262,15.53037,31.902151,57.993263,26.399652,30.586332,31.857683,44.493664,23.192528,135.486389,44.712322,110.060425,84.458099,33.008717,128.146561,88.264717,25.233421,28.441082,23.34,51.740002,22.227276,57.009396,52.43504,37.965034,34.781185,47.218689,25.611094,25.219007
31.851959,42.388527,11.266788,25.347576,83.786636,61.962334,41.682652,19.893269,117.507935,42.624084,95.292236,29.74,64.710449,151.369995,24.119293,24.815573,19.091234,24.427147,54.502861,81.935745,37.799999,37.279999,64.580002,49.335327,13.76236,61.683327,57.719883,35.610001,45.8354,45.9398,175.077881,43.83128,37.024677,150.72084,60.495209,28.343151,27.521143,42.030575,79.040001,26.163992,99.382278,575.779175,588.409973,16.764482,15.119629,22.111179,15.534093,22.894081,24.02,52.276463,79.110489,64.454285,13.513945,27.726995,14.945434,15.114379,31.661533,57.7584,26.20825,30.253254,31.457169,44.307159,23.122116,135.421051,44.292679,110.219452,83.493942,33.023853,128.146561,88.727791,25.240593,28.33313,23.07,51.580002,22.162209,56.731304,52.308384,38.148174,34.886654,46.947708,25.301373,25.302238
31.976599,42.526562,11.28268,25.411306,83.625572,62.306789,41.464191,19.701893,118.024719,42.509186,95.473335,29.18,64.268501,148.320007,23.738081,24.941076,19.145842,24.146368,54.636967,80.518463,36.310001,36.02,63.599998,49.738667,13.794401,61.845459,58.129025,35.139999,46.061905,46.564163,170.0681,44.151566,37.517799,151.14241,61.050648,28.309929,27.908649,41.908318,76.550003,26.008114,99.592018,566.714111,579.630005,16.520834,14.773,21.792885,15.566324,23.055216,23.559999,52.722366,79.455986,62.685715,13.474375,28.372866,14.6582,14.772341,31.801256,56.567333,26.399652,30.293869,31.340347,44.445019,23.30518,135.355759,44.259766,108.778343,83.493942,33.356739,128.528488,88.466774,25.040041,27.587263,22.4,50.060001,22.178473,56.623466,52.755898,37.720833,35.048912,47.18858,25.237841,25.360498
31.959972,42.44537,11.235006,25.419266,83.661369,62.105164,41.490402,19.529657,118.299789,42.429653,95.481552,29.02,64.68634,148.850006,23.697714,24.915976,19.138039,24.349485,54.684307,79.874252,36.27,36.049999,63.580002,49.691223,13.826446,61.837345,57.889721,35.59,45.948666,46.251976,168.634384,44.286808,37.651516,150.619659,60.604736,28.260088,28.037821,42.12838,77.080002,26.078262,99.474579,568.519104,580.880005,16.489399,14.690471,22.111179,15.573487,23.067621,23.559999,52.786076,79.017792,64.28286,13.447992,28.645769,14.500685,14.615189,31.801256,56.307304,26.333651,30.269487,31.332008,44.55854,23.340382,135.461914,44.325596,108.708778,83.699989,33.387005,128.201141,88.315201,25.047209,28.264429,22.370001,51.849998,22.251671,56.521297,52.831886,37.613995,35.219288,46.895012,25.460205,25.285589
32.317314,42.924385,11.235006,25.666212,84.010353,62.281593,41.673916,19.816717,118.941673,42.588726,95.85199,29.58,65.256874,152.669998,24.060987,25.091677,19.294077,24.492859,55.252289,81.401962,37,36.77,65.160004,49.722851,13.778383,62.323818,58.028679,35.950001,46.13472,46.498444,172.020905,44.564396,38.069405,151.732651,60.878536,28.392996,28.158924,42.136524,77.440002,26.101641,100.070221,573.704895,586.25,16.756626,14.905046,22.415928,15.731089,23.323784,24.139999,53.048862,79.405434,65.648575,13.596387,28.70945,14.602607,14.707629,31.902151,57.087379,26.465647,30.269487,31.39876,45.028851,23.572729,136.858292,44.646492,110.78595,84.153214,33.394569,129.229904,89.906563,25.32654,28.539223,22.860001,53.939999,22.284201,56.651836,52.975433,37.934505,35.543831,47.256321,25.746092,25.477028
32.53336,42.86755,11.362136,25.825531,84.010353,62.550438,41.752548,19.749735,119.125046,42.350105,95.777901,29.459999,65.289001,153.529999,23.944382,25.116774,19.208261,24.301697,55.275951,81.503212,36.849998,36.57,64.650002,49.620049,13.914564,62.30759,57.951454,36,46.272236,46.703823,170.167023,44.870461,38.069405,152.010941,60.792496,28.309929,28.08626,42.397335,77.559998,26.296488,100.489708,575.769226,587.780029,16.725189,14.682218,22.327888,15.867198,23.274199,24.09,53.01701,78.925102,66.211426,13.698618,28.654871,14.602607,14.726117,32.041889,56.62606,26.531649,30.391352,31.482197,44.980209,23.565689,136.253983,44.736996,111.243126,84.474586,33.341614,129.455963,90.066544,25.419657,28.784575,22.9,53.490002,22.389933,56.555363,53.009201,38.216862,35.600616,47.610104,25.587263,25.477028
32.649696,42.997448,11.314461,25.610453,83.545036,62.348797,41.376797,19.261734,118.558205,42.774323,94.748901,28.83,64.839043,151.660004,23.868141,25.074938,19.099033,23.943262,55.370613,80.168732,36.200001,35.41,63.709999,49.351147,13.810422,62.445442,58.059547,34.919998,46.223701,46.572372,166.714569,44.564396,38.286694,149.026016,60.870712,28.201937,28.062038,42.038723,76.290001,26.210752,99.231293,562.196472,574.099976,16.450104,14.302575,21.982506,15.75258,23.257675,23.77,52.587021,78.385796,65.178574,13.665641,28.518419,14.204185,14.300884,31.909914,55.359497,26.511848,30.326366,31.123402,44.947769,23.643137,135.184311,44.449005,109.802032,83.419769,33.394569,128.115372,89.55294,25.305056,28.293873,22.1,53.529999,22.333002,55.823246,53.000755,37.911617,35.925148,47.79076,25.277548,25.66013
33.356045,43.93924,11.15555,26.247728,85.30793,64.113144,42.399216,19.749735,121.175591,43.781822,97.621826,29.5,65.489914,154.25,24.563284,25.694073,19.309679,24.385328,56.893135,81.089066,37.16,36.009998,64.220001,50.023392,14.146872,64.131836,59.479965,35.279999,47.542301,47.697865,170.307037,45.2477,39.005463,152.828796,62.286671,28.758505,28.925865,43.049351,77.519997,26.966759,101.462898,570.932495,583.73999,16.913824,14.657458,22.551371,16.175228,23.712172,24.68,53.693855,80.323944,66.694283,13.903075,28.936872,14.584074,14.772341,32.732712,56.198273,27.020044,31.13875,31.799276,46.188438,24.128954,138.303589,45.600964,110.597115,85.916702,34.07547,131.006912,90.967461,25.508249,28.401827,22.440001,55.419998,22.825642,56.981014,53.777576,38.482643,36.801361,48.799427,25.507849,26.334307
32.441963,43.484589,10.702655,26.112307,84.788902,64.608849,41.673916,19.213892,121.62571,43.322262,97.778236,29.1,64.702423,151.350006,23.912989,25.242277,18.872774,23.734175,55.559944,78.880295,35.790001,34.939999,63.450001,50.268566,14.042737,63.134605,58.970463,35.009998,47.081188,46.909203,165.37146,45.624947,38.529068,153.081787,60.636021,28.343151,28.094336,43.342758,75.910004,26.927795,101.873985,559.344299,570.809998,16.646591,14.087995,21.914785,16.211042,23.26181,23.719999,53.44701,78.866135,65.945717,13.388633,28.236418,14.139326,14.310125,33.190651,55.300777,27.15204,30.578209,31.39876,45.385647,23.727627,138.401596,45.773758,109.215645,85.768372,33.916595,131.451111,89.00563,25.152655,27.862055,21.99,55.290001,22.932379,57.690441,54.495289,37.757278,36.411938,48.88974,25.229902,26.026352
32.882366,43.75251,10.527856,26.088409,84.753105,65.146561,41.927326,17.902985,121.909149,44.17067,98.239235,28.43,63.746178,148.119995,23.599052,25.526741,18.786953,23.375742,55.709827,79.395676,35.07,34.529999,61.630001,49.707039,13.994667,63.831837,59.310131,34.529999,47.833527,47.418545,159.949722,46.343834,38.829945,153.570847,60.886368,29.0077,28.118553,43.513912,72.910004,27.1616,101.479668,542.999207,555.190002,16.332207,13.906429,21.589722,16.246866,23.513845,22.790001,53.616047,78.899841,64.582855,13.375443,27.417709,13.870625,13.968087,33.012138,54.956871,27.660233,30.846292,31.106718,45.864079,23.783957,137.601334,45.600964,107.158348,86.78196,34.128433,131.271912,88.997231,24.855122,27.09656,21.639999,50.400002,22.907749,58.17852,55.390324,37.764996,36.963627,50.04142,25.412552,26.284365
33.264626,44.028553,10.440454,26.638056,83.258682,65.79348,41.874897,17.625492,122.75106,43.781822,98.206299,27.74,63.055111,144.649994,23.159542,25.618782,18.069185,22.945627,55.212837,77.223732,33.91,33.459999,59.610001,50.078758,13.930584,63.969681,59.757858,33.23,48.391693,47.763577,158.944443,46.664146,39.089035,154.936829,61.551311,29.348286,27.537294,43.685059,72.989998,27.356455,100.934364,531.750061,544.75,15.899928,13.625825,21.318834,16.239698,23.613008,21.719999,54.291649,78.191994,62.654285,13.144605,26.498934,13.462936,13.533607,33.058697,54.461994,27.878029,30.911276,31.014935,46.30196,23.685389,137.438049,45.707928,105.617851,87.161018,34.688278,130.523697,86.44603,24.543066,26.419392,20.719999,48.490002,23.030905,57.917458,55.559181,37.325157,37.50721,50.116695,25.507849,26.434183
33.838028,44.426369,10.496071,27.331095,83.536079,67.171364,42.591446,17.424549,125.085022,44.453487,99.334068,28.73,64.927444,142.970001,23.083302,25.995274,17.796116,23.196529,53.784988,77.435402,34.310001,33.84,58.860001,50.932911,14.395198,64.464241,60.884945,32.740002,49.807377,49.127319,161.712982,47.489807,39.749294,157.651886,63.397549,30.062685,27.965162,44.923889,73.589996,27.714968,102.729721,536.467102,548.690002,16.285051,13.799138,21.77257,16.497583,24.084028,21.799999,55.341671,78.655449,64.160004,12.897277,25.580162,13.509264,13.672273,33.571011,55.166565,28.320227,31.43121,31.941126,46.966885,23.650181,139.471313,46.621277,105.737129,89.163498,35.48267,132.246155,85.881897,24.557585,25.918875,20.83,48.580002,23.679548,59.069565,55.761818,37.209412,38.350983,50.748981,25.809622,27.216557
33.3228,44.142204,10.202085,27.131939,82.31012,67.204964,42.372993,17.91255,124.793289,43.384125,98.3545,28.379999,63.914932,142.449997,22.805241,25.685709,17.27339,23.0651,52.325592,75.539558,34.450001,33.849998,58.860001,50.339737,14.162894,63.158901,60.908089,33.380001,49.718388,48.502968,159.356476,47.710457,39.749294,158.056656,61.762539,29.722097,27.391973,44.777195,73.209999,27.379835,102.813606,528.578796,540.72998,16.175016,14.054982,21.691301,16.418785,23.782412,21.959999,55.227722,77.374603,64.084282,12.725797,24.661381,13.416609,13.589073,33.974651,55.149788,28.20142,30.399479,31.874365,46.529007,22.875687,138.720032,46.621277,106.194298,87.927406,35.444843,129.346848,84.400009,24.579351,25.261333,21.190001,49.990002,23.93408,58.638245,55.778717,36.977901,38.724194,50.929642,25.484024,26.817049
32.890682,43.793091,10.31332,26.892967,82.739647,67.457016,42.94973,18.170906,123.809685,43.55204,97.498367,28.610001,63.681896,140.25,22.24015,25.593679,17.593266,22.879911,53.627228,75.226639,34.189999,33.970001,57.959999,49.84148,14.275042,62.331928,60.344563,32.619999,49.281548,47.968979,158.400665,47.176624,39.231121,158.1241,62.114578,29.630718,27.521143,45.005394,72.629997,27.013529,102.494804,523.073914,536.919983,16.623014,14.29432,21.759026,16.440277,23.856783,21.889999,55.007938,78.680733,51.671429,13.002803,25.543768,13.194233,13.496631,34.12989,55.493702,28.122225,30.237005,32.057938,46.293854,23.269979,138.736389,46.777615,105.945839,88.726753,35.081696,129.588425,85.553505,24.412441,25.192636,21.49,48.23,23.663128,58.893627,55.854706,36.784992,38.229275,50.846844,25.722267,26.542381
32.965481,44.337067,10.559638,26.693819,83.375,67.263771,43.876003,18.036945,124.509888,43.834846,98.420326,28.98,64.959564,143.800003,22.729,25.560209,18.076986,23.214445,54.218864,77.150101,34.650002,34.380001,58.529999,50.924992,14.283052,62.413002,60.545273,34.279999,49.103592,48.272942,170.05159,46.906143,39.431702,157.432678,62.059811,29.846706,27.755262,44.67939,75.949997,27.075876,102.469643,509.770416,522.969971,16.882376,14.418116,21.921553,16.339987,23.99313,22.5,54.926559,79.422302,51.012856,13.091843,25.662025,13.212764,13.598317,33.796116,56.290543,28.049629,30.464472,32.616997,46.80471,23.481199,140.059235,46.390877,107.635399,89.204712,34.968208,131.264069,87.026978,24.731756,25.624454,21.52,48.77,23.416809,59.404408,56.074253,37.093662,38.286076,50.432838,26.198757,26.542381
33.621956,44.945976,10.615253,27.108047,84.198288,67.835091,44.435284,18.056084,125.32679,44.842342,99.539871,29.49,66.26133,148.179993,23.007057,26.246284,18.365656,23.465355,54.802628,78.705437,34.650002,34.16,58.700001,51.636799,14.563428,63.758858,61.371288,34.93,49.718388,49.143761,167.82692,47.824345,40.175541,159.911636,62.458782,30.062685,28.247725,45.209164,76.949997,27.231754,103.669327,519.41394,532.380005,17.220343,14.434627,22.443014,16.562059,24.484806,22.99,56.057983,80.163849,51.317142,13.434802,25.871252,13.370281,13.77396,34.27737,56.433121,28.320227,31.00065,33.025856,47.43721,23.89661,141.390289,47.263073,108.321167,90.473755,35.391876,132.768311,88.071037,24.876886,26.458647,21.799999,50.700001,23.917652,60.147869,56.876385,37.41003,38.805317,51.223213,26.405231,26.866982
33.63858,45.108353,10.734438,27.410748,85.549538,68.633255,44.776073,18.410124,125.601875,45.054447,100.51947,29.99,67.916656,152.610001,23.406204,26.405245,18.623116,23.716253,55.228638,80.564491,36.240002,35.900002,60.66,52.475132,14.595472,64.658836,61.047047,35.689999,49.402901,49.234123,170.603683,48.052116,39.958241,161.791946,62.583958,30.220512,28.2558,45.844864,78.690002,27.442181,105.187828,525.098328,538.030029,17.660477,14.773,23.147324,16.805609,24.666605,23.450001,56.546352,80.492477,52.284286,13.523839,26.025904,13.907685,14.245417,34.494698,57.884232,28.102432,31.488062,33.551529,47.453426,23.89661,143.137741,47.690948,110.129997,91.371964,35.505367,134.077667,89.098259,25.123632,26.85121,22.33,50.630001,23.950502,60.726788,57.138157,37.572075,38.910786,51.328587,26.74671,27.008476
33.8214,45.400627,10.829782,27.283295,84.958916,68.801277,44.933369,18.21875,126.110344,45.125145,100.239586,30.139999,67.153267,151.139999,23.092266,26.547478,18.350052,23.94923,55.244404,80.159531,34.889999,34.48,59.73,52.364414,14.587461,64.748032,61.880772,35.049999,50.074326,49.56274,165.173676,48.052116,40.175541,162.702621,63.319328,30.403261,28.158924,45.877468,78.370003,27.6838,106.119072,531.251465,542.690002,17.503286,15.22692,23.28953,16.913071,24.782293,23.290001,56.440529,81.343582,53.521427,13.441397,26.544418,13.768701,14.106751,34.743084,56.173103,28.10903,31.569319,33.384651,47.623707,24.192322,143.888977,47.847286,109.305092,91.141243,35.702072,133.617844,89.115128,25.036551,26.546972,22.01,49.080002,24.05724,60.692722,57.087475,37.278858,39.097397,51.381275,26.421114,27.216557
34.079002,44.881023,10.798,27.554136,85.791153,69.330574,45.370296,18.237886,126.36042,45.452141,100.346596,30.48,67.731827,156.039993,23.868141,26.714809,18.584108,23.859623,55.299622,80.97863,35.970001,35.689999,61,52.435589,14.659555,64.861511,61.811298,36.240002,50.163315,49.168396,169.318237,48.450703,40.459702,163.824097,63.593113,30.361736,28.158924,46.138283,80.040001,27.590265,107.134209,542.490601,553.650024,17.723354,15.367225,23.553652,17.113647,24.827747,23.5,57.034733,82.413818,54.720001,13.612876,26.689966,13.991076,14.337858,34.89056,58.20295,28.254229,31.577442,33.751793,47.923744,24.185286,144.305481,48.31628,109.92128,92.8965,35.717205,134.397263,89.788689,24.426954,27.253584,22.559999,49.669998,24.30356,61.044605,57.281693,37.209412,39.243427,51.802799,26.794355,27.216557
34.270142,45.847176,10.909239,27.394823,86.059608,69.07016,45.108139,18.343142,126.06031,45.87635,100.305428,30.57,68.101471,157.809998,24.33456,26.848677,18.724541,23.853653,55.788723,81.549225,36.610001,36.189999,62.200001,52.435589,14.731651,65.023682,61.98885,36.349998,50.559704,49.825623,166.869202,48.215816,40.610134,163.672287,64.258064,30.561096,28.845127,45.804115,80.669998,28.268335,107.377518,538.302063,548.900024,17.833387,15.400229,24.108973,17.242588,24.939308,23.540001,56.72543,82.885696,55.002857,13.771164,27.035643,14.19492,14.541232,34.906094,58.874001,28.293823,32.146107,33.985428,47.980492,24.312019,143.693008,48.332745,110.885345,92.435005,35.868515,134.724564,90.81588,24.579351,27.597076,22.42,49.950001,24.081873,60.965141,56.547089,37.633808,39.446247,51.832916,26.913481,27.383018
34.261829,46.082615,10.662927,27.474478,86.041718,69.221375,45.108139,18.170906,127.085602,45.77029,101.169785,30.610001,67.828247,156.360001,24.240381,26.86541,18.732346,24.134428,55.504726,81.401962,36.52,36.189999,61.349998,53.305565,14.811758,65.356094,62.228165,36.869999,50.713402,50.006359,164.377319,48.286983,40.493137,164.523941,64.234604,30.561096,28.417253,46.244228,80.279999,28.159227,108.367462,539.289368,549.880005,17.904123,15.400229,23.80422,17.292732,25.034328,23.77,57.295193,82.658165,54.200001,13.711807,26.153255,13.96328,14.291637,35.131195,58.043583,28.597418,32.056736,34.010452,48.337288,24.410589,146.208069,48.66188,111.620796,92.8965,35.845814,135.761139,90.731697,24.753523,27.469492,22.110001,48.560001,24.262508,61.345406,56.910172,38.135391,39.503044,52.277035,27.024658,27.324753
34.62746,45.944599,10.805946,27.370926,86.265434,69.162552,45.77227,18.400555,126.335365,46.327065,101.350883,31.059999,67.129158,157.399994,24.545345,27.049479,18.950796,24.51078,55.780823,82.764038,37.240002,37.049999,61.43,53.408367,14.851815,65.834457,62.313084,37.48,50.867111,50.737511,165.276428,48.016525,40.768932,165.130997,64.05468,30.843536,28.853207,46.43169,80.769997,28.650236,109.139305,547.397095,558.940002,18.006296,15.623066,24.278271,17.314226,25.211998,24.26,57.262638,83.534554,55.174286,13.860206,26.598999,13.96328,14.356347,35.045795,58.723,28.623814,32.146107,34.260777,48.467049,24.523245,146.771515,48.867573,112.366188,93.423897,35.838253,137.966812,91.809433,24.913183,28.313501,23.110001,43.779999,24.287134,61.124058,56.977711,38.55209,39.486824,52.465202,27.104074,27.532833
34.4114,46.082615,10.654982,27.299225,85.057373,68.784492,45.833439,18.21875,127.035576,46.141479,102.684433,30.75,66.293465,153.710007,24.62159,26.898882,18.880579,24.486876,55.354843,82.395912,37.02,36.66,61.950001,53.00502,14.771705,64.902061,61.965691,38.91,50.381737,50.425339,164.779755,48.222935,40.409554,165.097305,64.195465,30.810305,28.481836,46.195332,75.860001,28.509947,109.483269,547.825928,558.450012,18.100611,15.614807,24.136059,17.443172,25.166168,24.75,56.994026,83.087952,54.014286,13.810431,26.580801,14.028139,14.356347,35.635735,58.7985,28.478619,32.064877,34.202366,48.458931,24.297934,146.232544,48.711243,111.769875,93.316757,35.119514,137.15625,91.36319,24.963972,28.058336,22.799999,42.080002,24.254299,60.584904,56.834183,38.451771,39.17852,52.096375,26.495356,27.341402
35.383671,47.308575,11.125523,27.474478,88.502625,69.305382,46.593689,18.735456,128.002518,46.945702,103.367691,31.469999,66.888084,154.399994,24.374926,27.417612,19.044418,24.785578,56.46714,83.030937,35.939999,35.950001,62.290001,53.384651,15.028048,66.474953,63.525055,39.849998,51.40102,51.394745,177.573059,48.379524,41.245319,165.906769,65.900894,31.292101,29.628218,46.325722,74.110001,29.234776,109.978264,548.803284,560.27002,18.061316,15.845903,23.959982,17.579279,25.795322,24.860001,57.148685,84.191849,54.144287,14.059296,27.193224,13.954015,14.31937,36.253811,59.352074,28.769018,33.088478,34.252434,49.568741,24.516199,146.804153,49.097965,113.697975,94.717667,35.54422,137.865463,93.030319,25.0438,28.313501,25.27,41.799999,24.352819,61.067318,57.408348,38.505798,40.217018,52.751247,26.863798,27.899042
35.184223,47.365398,11.221228,28.510046,87.249779,69.733856,46.314064,19.0895,129.903076,47.166641,104.339066,32,62.773872,158.389999,24.823402,27.333944,19.153645,24.779598,56.246258,84.098503,35.349998,34.990002,63.650002,54.563068,15.188261,66.612801,63.416985,40.970001,51.255405,51.411163,178.883209,49.511265,41.245319,170.122757,65.728783,31.408403,29.53941,47.401554,74.989998,29.102272,110.573914,557.549255,567.869995,18.320684,16.002708,24.427265,17.87298,25.795322,26,57.514969,84.453056,56.110001,13.956429,27.403456,13.944748,14.310125,35.871941,60.274738,29.019814,33.559658,34.753078,50.346832,24.635902,150.527756,49.94548,111.640678,95.343933,35.475353,139.673676,92.617737,25.283285,28.647179,26.450001,41.470001,24.820835,62.134277,57.847427,38.775864,40.290024,53.526558,27.12009,27.857433
35.765934,47.617088,11.261104,29.011898,86.677086,70.397591,46.724766,19.424398,131.81192,47.113625,105.93605,32.310001,63.472984,161.690002,24.935526,27.601677,19.411104,24.976738,57.240238,84.402184,35.669998,35.169998,63.810001,53.519093,15.49267,67.131683,63.594547,40.959999,51.449554,51.953377,180.527374,50.045082,41.437569,171.657303,65.595795,31.400099,29.38603,47.939465,73.879997,29.188011,113.518631,553.699829,563.77002,18.249947,15.887167,24.820051,18.109377,25.995317,26.08,58.556854,84.950249,55.487144,14.145571,27.814785,13.991076,14.384081,36.573326,60.912205,29.006615,33.811493,34.903271,50.985691,24.74151,152.348694,50.496773,111.640678,96.003212,35.789104,142.175476,93.324997,25.283285,28.764946,25.83,40.209999,25.214937,62.894794,58.050064,38.883904,40.500965,53.669586,27.456497,28.090475
35.234081,47.194908,10.973992,28.884453,86.694969,70.044739,46.716026,19.0895,133.045654,46.441963,106.215927,32.169998,62.806034,158.440002,24.500498,27.442713,19.223864,24.869211,56.656475,83.150566,33.310001,33.369999,63.259998,53.582355,15.532718,66.799263,63.478752,40.639999,51.27158,51.18935,180.458878,49.760372,41.37904,172.483688,64.516228,31.416706,29.442539,47.670509,75.760002,28.774937,114.022011,552.592834,564.190002,18.045593,15.713852,24.589794,18.059231,25.757822,25.77,58.499874,85.076653,54.682858,13.797157,27.366899,13.657513,14.005065,37.118839,60.51799,29.290409,33.445915,34.65295,50.502457,24.600697,152.414032,51.49239,110.010742,96.250427,35.91917,142.650925,93.375542,25.246998,27.92094,25.92,40.900002,25.280624,63.087761,58.370918,38.837608,40.095314,54.36961,27.60067,27.857433
